Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,IDV,Policy_Tenure,Policy_Term,Policy_Status
PID12207,POL12207,CUST10784,VEH10995,IMD10249,2023-07-22,2024-07-20,502296,1,365,Active
PID12208,POL12207,CUST10784,VEH10995,IMD10249,2024-07-21,2025-07-20,502296,2,365,Active
PID12209,POL12207,CUST10784,VEH10995,IMD10249,2025-07-21,2026-07-20,502296,3,365,Active
PID12210,POL12210,CUST10785,VEH10996,IMD10344,2025-09-08,2026-09-07,334006,1,365,Active
PID12211,POL12211,CUST10786,VEH10997,IMD10355,2024-05-27,2025-05-26,654934,1,365,Active
PID12212,POL12211,CUST10786,VEH10997,IMD10355,2025-05-27,2026-05-26,654934,2,365,Active
PID12213,POL12211,CUST10786,VEH10997,IMD10355,2026-05-27,2027-05-26,654934,3,365,Active
PID12214,POL12214,CUST10787,VEH10998,IMD10159,2023-04-12,2024-04-10,213514,1,365,Active
PID12215,POL12214,CUST10787,VEH10998,IMD10159,2024-04-11,2025-04-10,213514,2,365,Active
PID12216,POL12214,CUST10787,VEH10998,IMD10159,2025-04-11,2026-04-10,213514,3,365,Active
PID12217,POL12214,CUST10787,VEH10998,IMD10159,2026-04-11,2027-04-10,213514,4,365,Active
PID12218,POL12218,CUST10788,VEH10999,IMD10286,2021-07-31,2022-07-30,532968,1,365,Active
PID12219,POL12218,CUST10788,VEH10999,IMD10286,2022-07-31,2023-07-30,532968,2,365,Active
PID12220,POL12218,CUST10788,VEH10999,IMD10286,2023-07-31,2024-07-29,532968,3,365,Active
PID12221,POL12218,CUST10788,VEH10999,IMD10286,2024-07-30,2025-07-29,532968,4,365,Active
PID12222,POL12218,CUST10788,VEH10999,IMD10286,2025-07-30,2026-07-29,532968,5,365,Active
PID12223,POL12223,CUST10789,VEH11000,IMD10377,2024-02-08,2025-02-06,564680,1,365,Active
PID12224,POL12223,CUST10789,VEH11000,IMD10377,2025-02-07,2026-02-06,564680,2,365,Active
PID12225,POL12223,CUST10789,VEH11000,IMD10377,2026-02-07,2027-02-06,564680,3,365,Active
PID12226,POL12226,CUST10790,VEH11001,IMD10260,2023-10-07,2024-10-05,716265,1,365,Active
PID12227,POL12226,CUST10790,VEH11001,IMD10260,2024-10-06,2025-10-05,716265,2,365,Active
PID12228,POL12226,CUST10790,VEH11001,IMD10260,2025-10-06,2026-10-05,716265,3,365,Active
PID12229,POL12229,CUST10790,VEH11002,IMD10480,2025-08-27,2026-08-26,584894,1,365,Active
PID12230,POL12230,CUST10791,VEH11003,IMD10154,2025-01-01,2025-12-31,371375,1,365,Active
PID12231,POL12230,CUST10791,VEH11003,IMD10154,2026-01-01,2026-12-31,371375,2,365,Active
PID12232,POL12232,CUST10792,VEH11004,IMD10066,2024-12-27,2025-12-26,499704,1,365,Active
PID12233,POL12232,CUST10792,VEH11004,IMD10066,2025-12-27,2026-12-26,499704,2,365,Active
PID12234,POL12234,CUST10792,VEH11005,IMD10113,2025-09-24,2026-09-23,292944,1,365,Active
PID12235,POL12235,CUST10793,VEH11006,IMD10423,2025-04-29,2026-04-28,450365,1,365,Active
PID12236,POL12235,CUST10793,VEH11006,IMD10423,2026-04-29,2027-04-28,450365,2,365,Active
PID12237,POL12237,CUST10794,VEH11007,IMD10113,2025-10-14,2026-10-13,724216,1,365,Active
PID12238,POL12238,CUST10795,VEH11008,IMD10052,2022-11-06,2023-11-05,250540,1,365,Active
PID12239,POL12238,CUST10795,VEH11008,IMD10052,2023-11-06,2024-11-04,250540,2,365,Active
PID12240,POL12238,CUST10795,VEH11008,IMD10052,2024-11-05,2025-11-04,250540,3,365,Active
PID12241,POL12238,CUST10795,VEH11008,IMD10052,2025-11-05,2026-11-04,250540,4,365,Active
PID12242,POL12242,CUST10796,VEH11009,IMD10471,2025-06-11,2026-06-10,179252,1,365,Active
PID12243,POL12242,CUST10796,VEH11009,IMD10471,2026-06-11,2027-06-10,179252,2,365,Active
PID12244,POL12244,CUST10797,VEH11010,IMD10158,2021-01-23,2022-01-22,175086,1,365,Active
PID12245,POL12244,CUST10797,VEH11010,IMD10158,2022-01-23,2023-01-22,175086,2,365,Active
PID12246,POL12244,CUST10797,VEH11010,IMD10158,2023-01-23,2024-01-22,175086,3,365,Active
PID12247,POL12244,CUST10797,VEH11010,IMD10158,2024-01-23,2025-01-21,175086,4,365,Active
PID12248,POL12244,CUST10797,VEH11010,IMD10158,2025-01-22,2026-01-21,175086,5,365,Active
PID12249,POL12244,CUST10797,VEH11010,IMD10158,2026-01-22,2027-01-21,175086,6,365,Active
PID12250,POL12250,CUST10798,VEH11011,IMD10037,2022-08-06,2023-08-05,559480,1,365,Active
PID12251,POL12250,CUST10798,VEH11011,IMD10037,2023-08-06,2024-08-04,559480,2,365,Active
PID12252,POL12250,CUST10798,VEH11011,IMD10037,2024-08-05,2025-08-04,559480,3,365,Active
PID12253,POL12250,CUST10798,VEH11011,IMD10037,2025-08-05,2026-08-04,559480,4,365,Active
PID12254,POL12254,CUST10799,VEH11012,IMD10178,2025-08-25,2026-08-24,176440,1,365,Active
PID12255,POL12255,CUST10800,VEH11013,IMD10234,2025-11-28,2026-11-27,539812,1,365,Active
PID12256,POL12256,CUST10801,VEH11014,IMD10411,2025-04-01,2026-03-31,675339,1,365,Active
PID12257,POL12256,CUST10801,VEH11014,IMD10411,2026-04-01,2027-03-31,675339,2,365,Active
PID12258,POL12258,CUST10802,VEH11015,IMD10150,2025-12-31,2026-12-30,431132,1,365,Active
PID12259,POL12259,CUST10803,VEH11016,IMD10363,2023-09-08,2024-09-06,374993,1,365,Active
PID12260,POL12259,CUST10803,VEH11016,IMD10363,2024-09-07,2025-09-06,374993,2,365,Active
PID12261,POL12259,CUST10803,VEH11016,IMD10363,2025-09-07,2026-09-06,374993,3,365,Active
PID12262,POL12262,CUST10804,VEH11017,IMD10197,2025-11-05,2026-11-04,307113,1,365,Active
PID12263,POL12263,CUST10805,VEH11018,IMD10282,2025-03-26,2026-03-25,519798,1,365,Active
PID12264,POL12263,CUST10805,VEH11018,IMD10282,2026-03-26,2027-03-25,519798,2,365,Active
PID12265,POL12265,CUST10806,VEH11019,IMD10358,2024-05-19,2025-05-18,187750,1,365,Active
PID12266,POL12265,CUST10806,VEH11019,IMD10358,2025-05-19,2026-05-18,187750,2,365,Active
PID12267,POL12265,CUST10806,VEH11019,IMD10358,2026-05-19,2027-05-18,187750,3,365,Active
PID12268,POL12268,CUST10807,VEH11020,IMD10315,2023-04-24,2024-04-22,288786,1,365,Active
PID12269,POL12268,CUST10807,VEH11020,IMD10315,2024-04-23,2025-04-22,288786,2,365,Active
PID12270,POL12268,CUST10807,VEH11020,IMD10315,2025-04-23,2026-04-22,288786,3,365,Active
PID12271,POL12268,CUST10807,VEH11020,IMD10315,2026-04-23,2027-04-22,288786,4,365,Active
PID12272,POL12272,CUST10808,VEH11021,IMD10067,2025-03-06,2026-03-05,1017294,1,365,Active
PID12273,POL12272,CUST10808,VEH11021,IMD10067,2026-03-06,2027-03-05,1017294,2,365,Active
PID12274,POL12274,CUST10808,VEH11022,IMD10433,2019-03-29,2020-03-27,545985,1,365,Active
PID12275,POL12274,CUST10808,VEH11022,IMD10433,2020-03-28,2021-03-27,545985,2,365,Active
PID12276,POL12274,CUST10808,VEH11022,IMD10433,2021-03-28,2022-03-27,545985,3,365,Active
PID12277,POL12274,CUST10808,VEH11022,IMD10433,2022-03-28,2023-03-27,545985,4,365,Active
PID12278,POL12274,CUST10808,VEH11022,IMD10433,2023-03-28,2024-03-26,545985,5,365,Active
PID12279,POL12274,CUST10808,VEH11022,IMD10433,2024-03-27,2025-03-26,545985,6,365,Active
PID12280,POL12274,CUST10808,VEH11022,IMD10433,2025-03-27,2026-03-26,545985,7,365,Active
PID12281,POL12274,CUST10808,VEH11022,IMD10433,2026-03-27,2027-03-26,545985,8,365,Active
PID12282,POL12282,CUST10808,VEH11023,IMD10270,2023-03-21,2024-03-19,543886,1,365,Active
PID12283,POL12282,CUST10808,VEH11023,IMD10270,2024-03-20,2025-03-19,543886,2,365,Active
PID12284,POL12282,CUST10808,VEH11023,IMD10270,2025-03-20,2026-03-19,543886,3,365,Active
PID12285,POL12282,CUST10808,VEH11023,IMD10270,2026-03-20,2027-03-19,543886,4,365,Active
PID12286,POL12286,CUST10809,VEH11024,IMD10012,2023-07-15,2024-07-13,369575,1,365,Active
PID12287,POL12286,CUST10809,VEH11024,IMD10012,2024-07-14,2025-07-13,369575,2,365,Active
PID12288,POL12286,CUST10809,VEH11024,IMD10012,2025-07-14,2026-07-13,369575,3,365,Active
PID12289,POL12289,CUST10810,VEH11025,IMD10309,2024-06-28,2025-06-27,130359,1,365,Active
PID12290,POL12289,CUST10810,VEH11025,IMD10309,2025-06-28,2026-06-27,130359,2,365,Active
PID12291,POL12289,CUST10810,VEH11025,IMD10309,2026-06-28,2027-06-27,130359,3,365,Active
PID12292,POL12292,CUST10811,VEH11026,IMD10040,2022-01-04,2023-01-03,380811,1,365,Active
PID12293,POL12292,CUST10811,VEH11026,IMD10040,2023-01-04,2024-01-03,380811,2,365,Active
PID12294,POL12292,CUST10811,VEH11026,IMD10040,2024-01-04,2025-01-02,380811,3,365,Active
PID12295,POL12292,CUST10811,VEH11026,IMD10040,2025-01-03,2026-01-02,380811,4,365,Active
PID12296,POL12292,CUST10811,VEH11026,IMD10040,2026-01-03,2027-01-02,380811,5,365,Active
PID12297,POL12297,CUST10812,VEH11027,IMD10194,2025-11-20,2026-11-19,293073,1,365,Active
PID12298,POL12298,CUST10813,VEH11028,IMD10112,2025-08-25,2026-08-24,350282,1,365,Active
PID12299,POL12299,CUST10814,VEH11029,IMD10225,2024-07-20,2025-07-19,474374,1,365,Active
PID12300,POL12299,CUST10814,VEH11029,IMD10225,2025-07-20,2026-07-19,474374,2,365,Active
PID12301,POL12301,CUST10814,VEH11030,IMD10110,2025-09-30,2026-09-29,420856,1,365,Active
PID12302,POL12302,CUST10815,VEH11031,IMD10081,2025-07-02,2026-07-01,1305707,1,365,Active
PID12303,POL12303,CUST10816,VEH11032,IMD10112,2024-12-22,2025-12-21,575346,1,365,Active
PID12304,POL12303,CUST10816,VEH11032,IMD10112,2025-12-22,2026-12-21,575346,2,365,Active
PID12305,POL12305,CUST10817,VEH11033,IMD10067,2025-12-09,2026-12-08,1197556,1,365,Active
PID12306,POL12306,CUST10818,VEH11034,IMD10221,2025-07-15,2026-07-14,436818,1,365,Active
PID12307,POL12307,CUST10818,VEH11035,IMD10089,2024-02-25,2025-02-23,347210,1,365,Active
PID12308,POL12307,CUST10818,VEH11035,IMD10089,2025-02-24,2026-02-23,347210,2,365,Active
PID12309,POL12307,CUST10818,VEH11035,IMD10089,2026-02-24,2027-02-23,347210,3,365,Active
PID12310,POL12310,CUST10818,VEH11036,IMD10120,2023-02-20,2024-02-19,329812,1,365,Active
PID12311,POL12310,CUST10818,VEH11036,IMD10120,2024-02-20,2025-02-18,329812,2,365,Active
PID12312,POL12310,CUST10818,VEH11036,IMD10120,2025-02-19,2026-02-18,329812,3,365,Active
PID12313,POL12310,CUST10818,VEH11036,IMD10120,2026-02-19,2027-02-18,329812,4,365,Active
PID12314,POL12314,CUST10819,VEH11037,IMD10032,2025-07-03,2026-07-02,244062,1,365,Active
PID12315,POL12315,CUST10819,VEH11038,IMD10094,2025-04-23,2026-04-22,1563624,1,365,Active
PID12316,POL12315,CUST10819,VEH11038,IMD10094,2026-04-23,2027-04-22,1563624,2,365,Active
PID12317,POL12317,CUST10820,VEH11039,IMD10100,2025-05-22,2026-05-21,512546,1,365,Active
PID12318,POL12317,CUST10820,VEH11039,IMD10100,2026-05-22,2027-05-21,512546,2,365,Active
PID12319,POL12319,CUST10820,VEH11040,IMD10288,2025-09-08,2026-09-07,471736,1,365,Active
PID12320,POL12320,CUST10820,VEH11041,IMD10090,2025-06-13,2026-06-12,634660,1,365,Active
PID12321,POL12320,CUST10820,VEH11041,IMD10090,2026-06-13,2027-06-12,634660,2,365,Active
PID12322,POL12322,CUST10821,VEH11042,IMD10403,2025-06-27,2026-06-26,765346,1,365,Active
PID12323,POL12322,CUST10821,VEH11042,IMD10403,2026-06-27,2027-06-26,765346,2,365,Active
PID12324,POL12324,CUST10822,VEH11043,IMD10335,2025-07-21,2026-07-20,392169,1,365,Active
PID12325,POL12325,CUST10823,VEH11044,IMD10323,2025-06-04,2026-06-03,374094,1,365,Active
PID12326,POL12325,CUST10823,VEH11044,IMD10323,2026-06-04,2027-06-03,374094,2,365,Active
PID12327,POL12327,CUST10824,VEH11045,IMD10428,2024-12-29,2025-12-28,959708,1,365,Active
PID12328,POL12327,CUST10824,VEH11045,IMD10428,2025-12-29,2026-12-28,959708,2,365,Active
PID12329,POL12329,CUST10825,VEH11046,IMD10396,2024-09-20,2025-09-19,1639953,1,365,Active
PID12330,POL12329,CUST10825,VEH11046,IMD10396,2025-09-20,2026-09-19,1639953,2,365,Active
PID12331,POL12331,CUST10825,VEH11047,IMD10446,2025-01-05,2026-01-04,348600,1,365,Active
PID12332,POL12331,CUST10825,VEH11047,IMD10446,2026-01-05,2027-01-04,348600,2,365,Active
PID12333,POL12333,CUST10826,VEH11048,IMD10297,2024-10-13,2025-10-12,885940,1,365,Active
PID12334,POL12333,CUST10826,VEH11048,IMD10297,2025-10-13,2026-10-12,885940,2,365,Active
PID12335,POL12335,CUST10827,VEH11049,IMD10229,2025-11-06,2026-11-05,601137,1,365,Active
PID12336,POL12336,CUST10827,VEH11050,IMD10249,2022-12-28,2023-12-27,331428,1,365,Active
PID12337,POL12336,CUST10827,VEH11050,IMD10249,2023-12-28,2024-12-26,331428,2,365,Active
PID12338,POL12336,CUST10827,VEH11050,IMD10249,2024-12-27,2025-12-26,331428,3,365,Active
PID12339,POL12336,CUST10827,VEH11050,IMD10249,2025-12-27,2026-12-26,331428,4,365,Active
PID12340,POL12340,CUST10828,VEH11051,IMD10145,2024-09-02,2025-09-01,665559,1,365,Active
PID12341,POL12340,CUST10828,VEH11051,IMD10145,2025-09-02,2026-09-01,665559,2,365,Active
PID12342,POL12342,CUST10829,VEH11052,IMD10165,2025-06-01,2026-05-31,747703,1,365,Active
PID12343,POL12342,CUST10829,VEH11052,IMD10165,2026-06-01,2027-05-31,747703,2,365,Active
PID12344,POL12344,CUST10829,VEH11053,IMD10257,2024-09-17,2025-09-16,636452,1,365,Active
PID12345,POL12344,CUST10829,VEH11053,IMD10257,2025-09-17,2026-09-16,636452,2,365,Active
PID12346,POL12346,CUST10830,VEH11054,IMD10439,2022-11-03,2023-11-02,88629,1,365,Active
PID12347,POL12346,CUST10830,VEH11054,IMD10439,2023-11-03,2024-11-01,88629,2,365,Active
PID12348,POL12346,CUST10830,VEH11054,IMD10439,2024-11-02,2025-11-01,88629,3,365,Active
PID12349,POL12346,CUST10830,VEH11054,IMD10439,2025-11-02,2026-11-01,88629,4,365,Active
PID12350,POL12350,CUST10831,VEH11055,IMD10076,2025-12-29,2026-12-28,410851,1,365,Active
PID12351,POL12351,CUST10832,VEH11056,IMD10292,2024-05-03,2025-05-02,272509,1,365,Active
PID12352,POL12351,CUST10832,VEH11056,IMD10292,2025-05-03,2026-05-02,272509,2,365,Active
PID12353,POL12351,CUST10832,VEH11056,IMD10292,2026-05-03,2027-05-02,272509,3,365,Active
PID12354,POL12354,CUST10832,VEH11057,IMD10292,2024-07-23,2025-07-22,598630,1,365,Active
PID12355,POL12354,CUST10832,VEH11057,IMD10292,2025-07-23,2026-07-22,598630,2,365,Active
PID12356,POL12356,CUST10833,VEH11058,IMD10339,2024-08-23,2025-08-22,185454,1,365,Active
PID12357,POL12356,CUST10833,VEH11058,IMD10339,2025-08-23,2026-08-22,185454,2,365,Active
PID12358,POL12358,CUST10834,VEH11059,IMD10082,2024-03-09,2025-03-08,571318,1,365,Active
PID12359,POL12358,CUST10834,VEH11059,IMD10082,2025-03-09,2026-03-08,571318,2,365,Active
PID12360,POL12358,CUST10834,VEH11059,IMD10082,2026-03-09,2027-03-08,571318,3,365,Active
PID12361,POL12361,CUST10835,VEH11060,IMD10220,2023-10-11,2024-10-09,966075,1,365,Active
PID12362,POL12361,CUST10835,VEH11060,IMD10220,2024-10-10,2025-10-09,966075,2,365,Active
PID12363,POL12361,CUST10835,VEH11060,IMD10220,2025-10-10,2026-10-09,966075,3,365,Active
PID12364,POL12364,CUST10836,VEH11061,IMD10002,2025-12-31,2026-12-30,1059088,1,365,Active
PID12365,POL12365,CUST10837,VEH11062,IMD10386,2025-08-05,2026-08-04,1441553,1,365,Active
PID12366,POL12366,CUST10838,VEH11063,IMD10234,2025-09-27,2026-09-26,550221,1,365,Active
PID12367,POL12367,CUST10839,VEH11064,IMD10040,2022-09-25,2023-09-24,374477,1,365,Active
PID12368,POL12367,CUST10839,VEH11064,IMD10040,2023-09-25,2024-09-23,374477,2,365,Active
PID12369,POL12367,CUST10839,VEH11064,IMD10040,2024-09-24,2025-09-23,374477,3,365,Active
PID12370,POL12367,CUST10839,VEH11064,IMD10040,2025-09-24,2026-09-23,374477,4,365,Active
PID12371,POL12371,CUST10840,VEH11065,IMD10004,2025-11-30,2026-11-29,613632,1,365,Active
PID12372,POL12372,CUST10841,VEH11066,IMD10145,2025-05-02,2026-05-01,351047,1,365,Active
PID12373,POL12372,CUST10841,VEH11066,IMD10145,2026-05-02,2027-05-01,351047,2,365,Active
PID12374,POL12374,CUST10842,VEH11067,IMD10094,2025-12-18,2026-12-17,1477249,1,365,Active
PID12375,POL12375,CUST10843,VEH11068,IMD10237,2024-01-22,2025-01-20,519175,1,365,Active
PID12376,POL12375,CUST10843,VEH11068,IMD10237,2025-01-21,2026-01-20,519175,2,365,Active
PID12377,POL12375,CUST10843,VEH11068,IMD10237,2026-01-21,2027-01-20,519175,3,365,Active
PID12378,POL12378,CUST10844,VEH11069,IMD10198,2025-11-16,2026-11-15,126686,1,365,Active
PID12379,POL12379,CUST10845,VEH11070,IMD10429,2025-11-23,2026-11-22,478025,1,365,Active
PID12380,POL12380,CUST10846,VEH11071,IMD10080,2025-05-24,2026-05-23,1088746,1,365,Active
PID12381,POL12380,CUST10846,VEH11071,IMD10080,2026-05-24,2027-05-23,1088746,2,365,Active
PID12382,POL12382,CUST10846,VEH11072,IMD10062,2025-12-12,2026-12-11,298564,1,365,Active
PID12383,POL12383,CUST10847,VEH11073,IMD10191,2023-09-27,2024-09-25,373550,1,365,Active
PID12384,POL12383,CUST10847,VEH11073,IMD10191,2024-09-26,2025-09-25,373550,2,365,Active
PID12385,POL12383,CUST10847,VEH11073,IMD10191,2025-09-26,2026-09-25,373550,3,365,Active
PID12386,POL12386,CUST10848,VEH11074,IMD10380,2025-05-18,2026-05-17,1158118,1,365,Active
PID12387,POL12386,CUST10848,VEH11074,IMD10380,2026-05-18,2027-05-17,1158118,2,365,Active
PID12388,POL12388,CUST10849,VEH11075,IMD10136,2019-06-07,2020-06-05,626833,1,365,Active
PID12389,POL12388,CUST10849,VEH11075,IMD10136,2020-06-06,2021-06-05,626833,2,365,Active
PID12390,POL12388,CUST10849,VEH11075,IMD10136,2021-06-06,2022-06-05,626833,3,365,Active
PID12391,POL12388,CUST10849,VEH11075,IMD10136,2022-06-06,2023-06-05,626833,4,365,Active
PID12392,POL12388,CUST10849,VEH11075,IMD10136,2023-06-06,2024-06-04,626833,5,365,Active
PID12393,POL12388,CUST10849,VEH11075,IMD10136,2024-06-05,2025-06-04,626833,6,365,Active
PID12394,POL12388,CUST10849,VEH11075,IMD10136,2025-06-05,2026-06-04,626833,7,365,Active
PID12395,POL12388,CUST10849,VEH11075,IMD10136,2026-06-05,2027-06-04,626833,8,365,Active
PID12396,POL12396,CUST10849,VEH11076,IMD10488,2023-12-12,2024-12-10,255851,1,365,Active
PID12397,POL12396,CUST10849,VEH11076,IMD10488,2024-12-11,2025-12-10,255851,2,365,Active
PID12398,POL12396,CUST10849,VEH11076,IMD10488,2025-12-11,2026-12-10,255851,3,365,Active
PID12399,POL12399,CUST10849,VEH11077,IMD10077,2025-08-08,2026-08-07,319415,1,365,Active
PID12400,POL12400,CUST10849,VEH11078,IMD10077,2023-07-16,2024-07-14,564521,1,365,Active
PID12401,POL12400,CUST10849,VEH11078,IMD10077,2024-07-15,2025-07-14,564521,2,365,Active
PID12402,POL12400,CUST10849,VEH11078,IMD10077,2025-07-15,2026-07-14,564521,3,365,Active
PID12403,POL12403,CUST10850,VEH11079,IMD10192,2022-01-17,2023-01-16,147530,1,365,Active
PID12404,POL12403,CUST10850,VEH11079,IMD10192,2023-01-17,2024-01-16,147530,2,365,Active
PID12405,POL12403,CUST10850,VEH11079,IMD10192,2024-01-17,2025-01-15,147530,3,365,Active
PID12406,POL12403,CUST10850,VEH11079,IMD10192,2025-01-16,2026-01-15,147530,4,365,Active
PID12407,POL12403,CUST10850,VEH11079,IMD10192,2026-01-16,2027-01-15,147530,5,365,Active
PID12408,POL12408,CUST10850,VEH11080,IMD10090,2021-07-25,2022-07-24,250392,1,365,Active
PID12409,POL12408,CUST10850,VEH11080,IMD10090,2022-07-25,2023-07-24,250392,2,365,Active
PID12410,POL12408,CUST10850,VEH11080,IMD10090,2023-07-25,2024-07-23,250392,3,365,Active
PID12411,POL12408,CUST10850,VEH11080,IMD10090,2024-07-24,2025-07-23,250392,4,365,Active
PID12412,POL12408,CUST10850,VEH11080,IMD10090,2025-07-24,2026-07-23,250392,5,365,Active
PID12413,POL12413,CUST10851,VEH11081,IMD10356,2025-12-11,2026-12-10,471582,1,365,Active
PID12414,POL12414,CUST10852,VEH11082,IMD10070,2024-08-07,2025-08-06,579217,1,365,Active
PID12415,POL12414,CUST10852,VEH11082,IMD10070,2025-08-07,2026-08-06,579217,2,365,Active
PID12416,POL12416,CUST10853,VEH11083,IMD10205,2025-02-09,2026-02-08,154061,1,365,Active
PID12417,POL12416,CUST10853,VEH11083,IMD10205,2026-02-09,2027-02-08,154061,2,365,Active
PID12418,POL12418,CUST10854,VEH11084,IMD10150,2025-12-13,2026-12-12,296040,1,365,Active
PID12419,POL12419,CUST10855,VEH11085,IMD10024,2024-07-12,2025-07-11,380837,1,365,Active
PID12420,POL12419,CUST10855,VEH11085,IMD10024,2025-07-12,2026-07-11,380837,2,365,Active
PID12421,POL12421,CUST10856,VEH11086,IMD10361,2025-12-18,2026-12-17,436887,1,365,Active
PID12422,POL12422,CUST10857,VEH11087,IMD10296,2024-02-24,2025-02-22,206750,1,365,Active
PID12423,POL12422,CUST10857,VEH11087,IMD10296,2025-02-23,2026-02-22,206750,2,365,Active
PID12424,POL12422,CUST10857,VEH11087,IMD10296,2026-02-23,2027-02-22,206750,3,365,Active
PID12425,POL12425,CUST10857,VEH11088,IMD10310,2023-10-15,2024-10-13,353764,1,365,Active
PID12426,POL12425,CUST10857,VEH11088,IMD10310,2024-10-14,2025-10-13,353764,2,365,Active
PID12427,POL12425,CUST10857,VEH11088,IMD10310,2025-10-14,2026-10-13,353764,3,365,Active
PID12428,POL12428,CUST10858,VEH11089,IMD10193,2024-03-08,2025-03-07,229262,1,365,Active
PID12429,POL12428,CUST10858,VEH11089,IMD10193,2025-03-08,2026-03-07,229262,2,365,Active
PID12430,POL12428,CUST10858,VEH11089,IMD10193,2026-03-08,2027-03-07,229262,3,365,Active
PID12431,POL12431,CUST10859,VEH11090,IMD10355,2023-09-09,2024-09-07,164974,1,365,Active
PID12432,POL12431,CUST10859,VEH11090,IMD10355,2024-09-08,2025-09-07,164974,2,365,Active
PID12433,POL12431,CUST10859,VEH11090,IMD10355,2025-09-08,2026-09-07,164974,3,365,Active
PID12434,POL12434,CUST10860,VEH11091,IMD10339,2023-01-30,2024-01-29,476953,1,365,Active
PID12435,POL12434,CUST10860,VEH11091,IMD10339,2024-01-30,2025-01-28,476953,2,365,Active
PID12436,POL12434,CUST10860,VEH11091,IMD10339,2025-01-29,2026-01-28,476953,3,365,Active
PID12437,POL12434,CUST10860,VEH11091,IMD10339,2026-01-29,2027-01-28,476953,4,365,Active
PID12438,POL12438,CUST10860,VEH11092,IMD10031,2024-03-21,2025-03-20,709947,1,365,Active
PID12439,POL12438,CUST10860,VEH11092,IMD10031,2025-03-21,2026-03-20,709947,2,365,Active
PID12440,POL12438,CUST10860,VEH11092,IMD10031,2026-03-21,2027-03-20,709947,3,365,Active
PID12441,POL12441,CUST10861,VEH11093,IMD10259,2025-02-08,2026-02-07,1285753,1,365,Active
PID12442,POL12441,CUST10861,VEH11093,IMD10259,2026-02-08,2027-02-07,1285753,2,365,Active
PID12443,POL12443,CUST10862,VEH11094,IMD10355,2025-01-13,2026-01-12,374894,1,365,Active
PID12444,POL12443,CUST10862,VEH11094,IMD10355,2026-01-13,2027-01-12,374894,2,365,Active
PID12445,POL12445,CUST10863,VEH11095,IMD10209,2025-12-05,2026-12-04,332116,1,365,Active
PID12446,POL12446,CUST10863,VEH11096,IMD10122,2024-07-08,2025-07-07,214608,1,365,Active
PID12447,POL12446,CUST10863,VEH11096,IMD10122,2025-07-08,2026-07-07,214608,2,365,Active
PID12448,POL12448,CUST10864,VEH11097,IMD10285,2025-08-28,2026-08-27,334929,1,365,Active
PID12449,POL12449,CUST10864,VEH11098,IMD10081,2022-04-24,2023-04-23,196665,1,365,Active
PID12450,POL12449,CUST10864,VEH11098,IMD10081,2023-04-24,2024-04-22,196665,2,365,Active
PID12451,POL12449,CUST10864,VEH11098,IMD10081,2024-04-23,2025-04-22,196665,3,365,Active
PID12452,POL12449,CUST10864,VEH11098,IMD10081,2025-04-23,2026-04-22,196665,4,365,Active
PID12453,POL12449,CUST10864,VEH11098,IMD10081,2026-04-23,2027-04-22,196665,5,365,Active
PID12454,POL12454,CUST10865,VEH11099,IMD10099,2024-03-11,2025-03-10,617943,1,365,Active
PID12455,POL12454,CUST10865,VEH11099,IMD10099,2025-03-11,2026-03-10,617943,2,365,Active
PID12456,POL12454,CUST10865,VEH11099,IMD10099,2026-03-11,2027-03-10,617943,3,365,Active
PID12457,POL12457,CUST10866,VEH11100,IMD10206,2023-10-19,2024-10-17,589777,1,365,Active
PID12458,POL12457,CUST10866,VEH11100,IMD10206,2024-10-18,2025-10-17,589777,2,365,Active
PID12459,POL12457,CUST10866,VEH11100,IMD10206,2025-10-18,2026-10-17,589777,3,365,Active
PID12460,POL12460,CUST10867,VEH11101,IMD10215,2024-03-21,2025-03-20,1306427,1,365,Active
PID12461,POL12460,CUST10867,VEH11101,IMD10215,2025-03-21,2026-03-20,1306427,2,365,Active
PID12462,POL12460,CUST10867,VEH11101,IMD10215,2026-03-21,2027-03-20,1306427,3,365,Active
PID12463,POL12463,CUST10868,VEH11102,IMD10243,2021-06-22,2022-06-21,144856,1,365,Active
PID12464,POL12463,CUST10868,VEH11102,IMD10243,2022-06-22,2023-06-21,144856,2,365,Active
PID12465,POL12463,CUST10868,VEH11102,IMD10243,2023-06-22,2024-06-20,144856,3,365,Active
PID12466,POL12463,CUST10868,VEH11102,IMD10243,2024-06-21,2025-06-20,144856,4,365,Active
PID12467,POL12463,CUST10868,VEH11102,IMD10243,2025-06-21,2026-06-20,144856,5,365,Active
PID12468,POL12463,CUST10868,VEH11102,IMD10243,2026-06-21,2027-06-20,144856,6,365,Active
PID12469,POL12469,CUST10869,VEH11103,IMD10000,2025-02-11,2026-02-10,1411526,1,365,Active
PID12470,POL12469,CUST10869,VEH11103,IMD10000,2026-02-11,2027-02-10,1411526,2,365,Active
PID12471,POL12471,CUST10870,VEH11104,IMD10383,2025-07-22,2026-07-21,515247,1,365,Active
PID12472,POL12472,CUST10871,VEH11105,IMD10446,2025-09-28,2026-09-27,356830,1,365,Active
PID12473,POL12473,CUST10871,VEH11106,IMD10211,2024-08-25,2025-08-24,532746,1,365,Active
