Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,IDV,Policy_Tenure,Policy_Term,Policy_Status,Claim_Amount,Claim_Count,NCB,Premium
PID12260,POL11003,CUST10791,VEH11003,IMD10413,2025-08-23,2026-08-22,371375,1,365,Active,55088.31,0,0,11141.25
PID12261,POL11004,CUST10792,VEH11004,IMD10399,2025-03-18,2026-03-17,499704,1,365,Active,0.0,0,0,14991.12
PID12262,POL11004,CUST10792,VEH11004,IMD10399,2026-03-18,2027-03-17,499704,2,365,Active,0.0,0,20,11992.9
PID12263,POL11005,CUST10792,VEH11005,IMD10399,2024-12-04,2025-12-03,292944,1,365,Active,25086.42,0,0,8788.32
PID12264,POL11005,CUST10792,VEH11005,IMD10399,2025-12-04,2026-12-03,292944,2,365,Active,0.0,0,20,7030.66
PID12265,POL11006,CUST10793,VEH11006,IMD10241,2024-12-28,2025-12-27,450365,1,365,Active,0.0,0,0,13510.95
PID12266,POL11006,CUST10793,VEH11006,IMD10241,2025-12-28,2026-12-27,450365,2,365,Active,0.0,0,20,10808.76
PID12267,POL11007,CUST10794,VEH11007,IMD10084,2025-11-29,2026-11-28,724216,1,365,Active,0.0,0,0,21726.48
PID12268,POL11008,CUST10795,VEH11008,IMD10462,2024-06-10,2025-06-09,250540,1,365,Active,0.0,0,0,7516.2
PID12269,POL11008,CUST10795,VEH11008,IMD10462,2025-06-10,2026-06-09,250540,2,365,Active,49293.87,0,20,6012.96
PID12270,POL11008,CUST10795,VEH11008,IMD10462,2026-06-10,2027-06-09,250540,3,365,Active,0.0,0,25,5637.15
PID12271,POL11009,CUST10796,VEH11009,IMD10251,2024-02-29,2025-02-27,179252,1,365,Active,0.0,0,0,5377.56
PID12272,POL11009,CUST10796,VEH11009,IMD10251,2025-02-28,2026-02-27,179252,2,365,Active,0.0,0,20,4302.05
PID12273,POL11009,CUST10796,VEH11009,IMD10251,2026-02-28,2027-02-27,179252,3,365,Active,0.0,1,25,4436.49
PID12274,POL11010,CUST10797,VEH11010,IMD10435,2024-08-04,2025-08-03,175086,1,365,Active,0.0,0,0,5252.58
PID12275,POL11010,CUST10797,VEH11010,IMD10435,2025-08-04,2026-08-03,175086,2,365,Active,0.0,0,20,4202.06
PID12276,POL11011,CUST10798,VEH11011,IMD10309,2022-07-28,2023-07-27,559480,1,365,Active,0.0,0,0,16784.4
PID12277,POL11011,CUST10798,VEH11011,IMD10309,2023-07-28,2024-07-26,559480,2,365,Active,140335.88,0,20,13427.52
PID12278,POL11011,CUST10798,VEH11011,IMD10309,2024-07-27,2025-07-26,559480,3,365,Active,0.0,0,25,12588.3
PID12279,POL11011,CUST10798,VEH11011,IMD10309,2025-07-27,2026-07-26,559480,4,365,Active,0.0,1,35,12000.85
PID12280,POL11012,CUST10799,VEH11012,IMD10331,2025-12-21,2026-12-20,176440,1,365,Active,0.0,0,0,5293.2
PID12281,POL11013,CUST10800,VEH11013,IMD10346,2025-12-06,2026-12-05,539812,1,365,Active,0.0,1,0,17813.8
PID12282,POL11014,CUST10801,VEH11014,IMD10172,2023-10-26,2024-10-24,675339,1,365,Active,0.0,0,0,20260.17
PID12283,POL11014,CUST10801,VEH11014,IMD10172,2024-10-25,2025-10-24,675339,2,365,Active,0.0,0,20,16208.14
PID12284,POL11014,CUST10801,VEH11014,IMD10172,2025-10-25,2026-10-24,675339,3,365,Active,0.0,0,25,15195.13
PID12285,POL11015,CUST10802,VEH11015,IMD10172,2025-12-31,2026-12-30,431132,1,365,Active,0.0,0,0,12933.96
PID12286,POL11016,CUST10803,VEH11016,IMD10088,2023-03-19,2024-03-17,374993,1,365,Active,0.0,0,0,11249.79
PID12287,POL11016,CUST10803,VEH11016,IMD10088,2024-03-18,2025-03-17,374993,2,365,Active,0.0,1,20,9899.82
PID12288,POL11016,CUST10803,VEH11016,IMD10088,2025-03-18,2026-03-17,374993,3,365,Active,0.0,0,0,11249.79
PID12289,POL11016,CUST10803,VEH11016,IMD10088,2026-03-18,2027-03-17,374993,4,365,Active,0.0,0,20,8999.83
PID12290,POL11017,CUST10804,VEH11017,IMD10496,2025-12-04,2026-12-03,307113,1,365,Active,0.0,0,0,9213.39
PID12291,POL11018,CUST10805,VEH11018,IMD10150,2024-03-24,2025-03-23,519798,1,365,Active,35333.31,0,0,15593.94
PID12292,POL11018,CUST10805,VEH11018,IMD10150,2025-03-24,2026-03-23,519798,2,365,Active,0.0,0,20,12475.15
PID12293,POL11018,CUST10805,VEH11018,IMD10150,2026-03-24,2027-03-23,519798,3,365,Active,0.0,0,25,11695.45
PID12294,POL11019,CUST10806,VEH11019,IMD10314,2021-11-05,2022-11-04,187750,1,365,Active,0.0,1,0,6195.75
PID12295,POL11019,CUST10806,VEH11019,IMD10314,2022-11-05,2023-11-04,187750,2,365,Active,0.0,0,0,5632.5
PID12296,POL11019,CUST10806,VEH11019,IMD10314,2023-11-05,2024-11-03,187750,3,365,Active,0.0,0,20,4506.0
PID12297,POL11019,CUST10806,VEH11019,IMD10314,2024-11-04,2025-11-03,187750,4,365,Active,0.0,0,25,4224.38
PID12298,POL11019,CUST10806,VEH11019,IMD10314,2025-11-04,2026-11-03,187750,5,365,Active,0.0,0,35,3661.12
PID12299,POL11020,CUST10807,VEH11020,IMD10113,2025-06-29,2026-06-28,288786,1,365,Active,0.0,1,0,9529.94
PID12300,POL11020,CUST10807,VEH11020,IMD10113,2026-06-29,2027-06-28,288786,2,365,Active,0.0,0,0,8663.58
PID12301,POL11021,CUST10808,VEH11021,IMD10243,2020-11-09,2021-11-08,1017294,1,365,Active,0.0,0,0,30518.82
PID12302,POL11021,CUST10808,VEH11021,IMD10243,2021-11-09,2022-11-08,1017294,2,365,Active,0.0,0,20,24415.06
PID12303,POL11021,CUST10808,VEH11021,IMD10243,2022-11-09,2023-11-08,1017294,3,365,Active,0.0,1,25,25178.03
PID12304,POL11021,CUST10808,VEH11021,IMD10243,2023-11-09,2024-11-07,1017294,4,365,Active,0.0,0,0,30518.82
PID12305,POL11021,CUST10808,VEH11021,IMD10243,2024-11-08,2025-11-07,1017294,5,365,Active,57721.49,0,20,24415.06
PID12306,POL11021,CUST10808,VEH11021,IMD10243,2025-11-08,2026-11-07,1017294,6,365,Active,0.0,0,25,22889.11
PID12307,POL11022,CUST10808,VEH11022,IMD10389,2024-02-25,2025-02-23,545985,1,365,Active,0.0,1,0,18017.51
PID12308,POL11022,CUST10808,VEH11022,IMD10389,2025-02-24,2026-02-23,545985,2,365,Active,70497.32,0,0,16379.55
PID12309,POL11022,CUST10808,VEH11022,IMD10389,2026-02-24,2027-02-23,545985,3,365,Active,40471.66,1,20,14414.0
PID12310,POL11023,CUST10808,VEH11023,IMD10090,2024-02-27,2025-02-25,543886,1,365,Active,0.0,0,0,16316.58
PID12311,POL11023,CUST10808,VEH11023,IMD10090,2025-02-26,2026-02-25,543886,2,365,Active,0.0,0,20,13053.26
PID12312,POL11023,CUST10808,VEH11023,IMD10090,2026-02-26,2027-02-25,543886,3,365,Active,0.0,1,25,13461.18
PID12313,POL11024,CUST10809,VEH11024,IMD10083,2024-12-01,2025-11-30,369575,1,365,Active,42655.27,2,0,13304.7
PID12314,POL11024,CUST10809,VEH11024,IMD10083,2025-12-01,2026-11-30,369575,2,365,Active,0.0,0,0,11087.25
PID12315,POL11025,CUST10810,VEH11025,IMD10221,2024-06-13,2025-06-12,130359,1,365,Active,0.0,0,0,3910.77
PID12316,POL11025,CUST10810,VEH11025,IMD10221,2025-06-13,2026-06-12,130359,2,365,Active,0.0,0,20,3128.62
PID12317,POL11025,CUST10810,VEH11025,IMD10221,2026-06-13,2027-06-12,130359,3,365,Active,0.0,0,25,2933.08
PID12318,POL11026,CUST10811,VEH11026,IMD10120,2023-06-08,2024-06-06,380811,1,365,Active,0.0,1,0,12566.76
PID12319,POL11026,CUST10811,VEH11026,IMD10120,2024-06-07,2025-06-06,380811,2,365,Active,0.0,0,0,11424.33
PID12320,POL11026,CUST10811,VEH11026,IMD10120,2025-06-07,2026-06-06,380811,3,365,Active,0.0,0,20,9139.46
PID12321,POL11026,CUST10811,VEH11026,IMD10120,2026-06-07,2027-06-06,380811,4,365,Active,0.0,1,25,9425.07
PID12322,POL11027,CUST10812,VEH11027,IMD10009,2025-10-03,2026-10-02,293073,1,365,Active,0.0,1,0,9671.41
PID12323,POL11028,CUST10813,VEH11028,IMD10292,2025-11-29,2026-11-28,350282,1,365,Active,0.0,0,0,10508.46
PID12324,POL11029,CUST10814,VEH11029,IMD10073,2025-06-04,2026-06-03,474374,1,365,Active,0.0,0,0,14231.22
PID12325,POL11029,CUST10814,VEH11029,IMD10073,2026-06-04,2027-06-03,474374,2,365,Active,99135.85,0,20,11384.98
PID12326,POL11030,CUST10814,VEH11030,IMD10055,2025-06-06,2026-06-05,420856,1,365,Active,0.0,0,0,12625.68
PID12327,POL11030,CUST10814,VEH11030,IMD10055,2026-06-06,2027-06-05,420856,2,365,Active,0.0,0,20,10100.54
PID12328,POL11031,CUST10815,VEH11031,IMD10351,2025-07-12,2026-07-11,1305707,1,365,Active,0.0,0,0,39171.21
PID12329,POL11032,CUST10816,VEH11032,IMD10112,2024-05-11,2025-05-10,575346,1,365,Active,0.0,0,0,17260.38
PID12330,POL11032,CUST10816,VEH11032,IMD10112,2025-05-11,2026-05-10,575346,2,365,Active,0.0,0,20,13808.3
PID12331,POL11032,CUST10816,VEH11032,IMD10112,2026-05-11,2027-05-10,575346,3,365,Active,0.0,1,25,14239.81
PID12332,POL11033,CUST10817,VEH11033,IMD10223,2024-05-01,2025-04-30,1197556,1,365,Active,0.0,0,0,35926.68
PID12333,POL11033,CUST10817,VEH11033,IMD10223,2025-05-01,2026-04-30,1197556,2,365,Active,0.0,0,20,28741.34
PID12334,POL11033,CUST10817,VEH11033,IMD10223,2026-05-01,2027-04-30,1197556,3,365,Active,0.0,0,25,26945.01
PID12335,POL11034,CUST10818,VEH11034,IMD10178,2025-12-28,2026-12-27,436818,1,365,Active,0.0,0,0,13104.54
PID12336,POL11035,CUST10818,VEH11035,IMD10405,2022-12-28,2023-12-27,347210,1,365,Active,0.0,0,0,10416.3
PID12337,POL11035,CUST10818,VEH11035,IMD10405,2023-12-28,2024-12-26,347210,2,365,Active,0.0,1,20,9166.34
PID12338,POL11035,CUST10818,VEH11035,IMD10405,2024-12-27,2025-12-26,347210,3,365,Active,0.0,1,0,11457.93
PID12339,POL11035,CUST10818,VEH11035,IMD10405,2025-12-27,2026-12-26,347210,4,365,Active,0.0,0,0,10416.3
PID12340,POL11036,CUST10818,VEH11036,IMD10075,2024-06-25,2025-06-24,329812,1,365,Active,0.0,0,0,9894.36
PID12341,POL11036,CUST10818,VEH11036,IMD10075,2025-06-25,2026-06-24,329812,2,365,Active,0.0,0,20,7915.49
PID12342,POL11036,CUST10818,VEH11036,IMD10075,2026-06-25,2027-06-24,329812,3,365,Active,0.0,0,25,7420.77
PID12343,POL11037,CUST10819,VEH11037,IMD10439,2024-03-02,2025-03-01,244062,1,365,Active,42129.02,0,0,7321.86
PID12344,POL11037,CUST10819,VEH11037,IMD10439,2025-03-02,2026-03-01,244062,2,365,Active,0.0,0,20,5857.49
PID12345,POL11037,CUST10819,VEH11037,IMD10439,2026-03-02,2027-03-01,244062,3,365,Active,0.0,0,25,5491.39
PID12346,POL11038,CUST10819,VEH11038,IMD10211,2025-04-15,2026-04-14,1563624,1,365,Active,122845.12,0,0,46908.72
PID12347,POL11038,CUST10819,VEH11038,IMD10211,2026-04-15,2027-04-14,1563624,2,365,Active,483881.79,0,20,37526.98
PID12348,POL11039,CUST10820,VEH11039,IMD10150,2025-02-23,2026-02-22,512546,1,365,Active,47252.38,0,0,15376.38
PID12349,POL11039,CUST10820,VEH11039,IMD10150,2026-02-23,2027-02-22,512546,2,365,Active,26146.98,0,20,12301.1
PID12350,POL11040,CUST10820,VEH11040,IMD10482,2025-01-11,2026-01-10,471736,1,365,Active,70368.77,0,0,14152.08
PID12351,POL11040,CUST10820,VEH11040,IMD10482,2026-01-11,2027-01-10,471736,2,365,Active,57936.77,0,20,11321.66
PID12352,POL11041,CUST10820,VEH11041,IMD10022,2025-08-02,2026-08-01,634660,1,365,Active,0.0,0,0,19039.8
PID12353,POL11042,CUST10821,VEH11042,IMD10068,2025-07-16,2026-07-15,765346,1,365,Active,86539.42,0,0,22960.38
PID12354,POL11043,CUST10822,VEH11043,IMD10074,2023-12-09,2024-12-07,392169,1,365,Active,0.0,0,0,11765.07
PID12355,POL11043,CUST10822,VEH11043,IMD10074,2024-12-08,2025-12-07,392169,2,365,Active,0.0,0,20,9412.06
PID12356,POL11043,CUST10822,VEH11043,IMD10074,2025-12-08,2026-12-07,392169,3,365,Active,0.0,0,25,8823.8
PID12357,POL11044,CUST10823,VEH11044,IMD10042,2024-02-12,2025-02-10,374094,1,365,Active,0.0,0,0,11222.82
PID12358,POL11044,CUST10823,VEH11044,IMD10042,2025-02-11,2026-02-10,374094,2,365,Active,0.0,0,20,8978.26
PID12359,POL11044,CUST10823,VEH11044,IMD10042,2026-02-11,2027-02-10,374094,3,365,Active,0.0,1,25,9258.83
PID12360,POL11045,CUST10824,VEH11045,IMD10198,2025-06-18,2026-06-17,959708,1,365,Active,0.0,0,0,28791.24
PID12361,POL11045,CUST10824,VEH11045,IMD10198,2026-06-18,2027-06-17,959708,2,365,Active,0.0,0,20,23032.99
PID12362,POL11046,CUST10825,VEH11046,IMD10309,2024-12-21,2025-12-20,1639953,1,365,Active,0.0,0,0,49198.59
PID12363,POL11046,CUST10825,VEH11046,IMD10309,2025-12-21,2026-12-20,1639953,2,365,Active,0.0,0,20,39358.87
PID12364,POL11047,CUST10825,VEH11047,IMD10302,2025-01-15,2026-01-14,348600,1,365,Active,45341.05,0,0,10458.0
PID12365,POL11047,CUST10825,VEH11047,IMD10302,2026-01-15,2027-01-14,348600,2,365,Active,0.0,0,20,8366.4
PID12366,POL11048,CUST10826,VEH11048,IMD10047,2025-12-14,2026-12-13,885940,1,365,Active,0.0,0,0,26578.2
PID12367,POL11049,CUST10827,VEH11049,IMD10081,2025-10-06,2026-10-05,601137,1,365,Active,0.0,1,0,19837.52
PID12368,POL11050,CUST10827,VEH11050,IMD10490,2025-05-08,2026-05-07,331428,1,365,Active,32667.5,0,0,9942.84
PID12369,POL11050,CUST10827,VEH11050,IMD10490,2026-05-08,2027-05-07,331428,2,365,Active,0.0,0,20,7954.27
PID12370,POL11051,CUST10828,VEH11051,IMD10012,2024-04-30,2025-04-29,665559,1,365,Active,0.0,0,0,19966.77
PID12371,POL11051,CUST10828,VEH11051,IMD10012,2025-04-30,2026-04-29,665559,2,365,Active,0.0,0,20,15973.42
PID12372,POL11051,CUST10828,VEH11051,IMD10012,2026-04-30,2027-04-29,665559,3,365,Active,0.0,0,25,14975.08
PID12373,POL11052,CUST10829,VEH11052,IMD10000,2025-02-16,2026-02-15,747703,1,365,Active,0.0,0,0,22431.09
PID12374,POL11052,CUST10829,VEH11052,IMD10000,2026-02-16,2027-02-15,747703,2,365,Active,76650.91,0,20,17944.87
PID12375,POL11053,CUST10829,VEH11053,IMD10282,2024-02-09,2025-02-07,636452,1,365,Active,122483.89,0,0,19093.56
PID12376,POL11053,CUST10829,VEH11053,IMD10282,2025-02-08,2026-02-07,636452,2,365,Active,0.0,1,20,16802.33
PID12377,POL11053,CUST10829,VEH11053,IMD10282,2026-02-08,2027-02-07,636452,3,365,Active,33342.87,0,0,19093.56
PID12378,POL11054,CUST10830,VEH11054,IMD10235,2025-01-23,2026-01-22,88629,1,365,Active,0.0,2,0,3190.64
PID12379,POL11054,CUST10830,VEH11054,IMD10235,2026-01-23,2027-01-22,88629,2,365,Active,0.0,0,0,2658.87
PID12380,POL11055,CUST10831,VEH11055,IMD10045,2025-08-03,2026-08-02,410851,1,365,Active,0.0,0,0,12325.53
PID12381,POL11056,CUST10832,VEH11056,IMD10112,2025-03-06,2026-03-05,272509,1,365,Active,0.0,0,0,8175.27
PID12382,POL11056,CUST10832,VEH11056,IMD10112,2026-03-06,2027-03-05,272509,2,365,Active,0.0,0,20,6540.22
PID12383,POL11057,CUST10832,VEH11057,IMD10292,2024-04-29,2025-04-28,598630,1,365,Active,0.0,0,0,17958.9
PID12384,POL11057,CUST10832,VEH11057,IMD10292,2025-04-29,2026-04-28,598630,2,365,Active,0.0,0,20,14367.12
PID12385,POL11057,CUST10832,VEH11057,IMD10292,2026-04-29,2027-04-28,598630,3,365,Active,0.0,0,25,13469.17
PID12386,POL11058,CUST10833,VEH11058,IMD10216,2023-03-17,2024-03-15,185454,1,365,Active,0.0,0,0,5563.62
PID12387,POL11058,CUST10833,VEH11058,IMD10216,2024-03-16,2025-03-15,185454,2,365,Active,0.0,0,20,4450.9
PID12388,POL11058,CUST10833,VEH11058,IMD10216,2025-03-16,2026-03-15,185454,3,365,Active,9925.76,0,25,4172.72
PID12389,POL11058,CUST10833,VEH11058,IMD10216,2026-03-16,2027-03-15,185454,4,365,Active,19332.76,0,35,3616.35
PID12390,POL11059,CUST10834,VEH11059,IMD10329,2025-12-29,2026-12-28,571318,1,365,Active,66641.91,0,0,17139.54
PID12391,POL11060,CUST10835,VEH11060,IMD10220,2023-06-13,2024-06-11,966075,1,365,Active,0.0,1,0,31880.48
PID12392,POL11060,CUST10835,VEH11060,IMD10220,2024-06-12,2025-06-11,966075,2,365,Active,0.0,0,0,28982.25
PID12393,POL11060,CUST10835,VEH11060,IMD10220,2025-06-12,2026-06-11,966075,3,365,Active,0.0,0,20,23185.8
PID12394,POL11060,CUST10835,VEH11060,IMD10220,2026-06-12,2027-06-11,966075,4,365,Active,0.0,0,25,21736.69
PID12395,POL11061,CUST10836,VEH11061,IMD10301,2025-12-31,2026-12-30,1059088,1,365,Active,0.0,0,0,31772.64
PID12396,POL11062,CUST10837,VEH11062,IMD10184,2025-10-14,2026-10-13,1441553,1,365,Active,317704.98,0,0,43246.59
PID12397,POL11063,CUST10838,VEH11063,IMD10017,2025-03-15,2026-03-14,550221,1,365,Active,0.0,0,0,16506.63
PID12398,POL11063,CUST10838,VEH11063,IMD10017,2026-03-15,2027-03-14,550221,2,365,Active,0.0,0,20,13205.3
PID12399,POL11064,CUST10839,VEH11064,IMD10328,2024-10-20,2025-10-19,374477,1,365,Active,0.0,0,0,11234.31
PID12400,POL11064,CUST10839,VEH11064,IMD10328,2025-10-20,2026-10-19,374477,2,365,Active,0.0,0,20,8987.45
PID12401,POL11065,CUST10840,VEH11065,IMD10399,2025-11-12,2026-11-11,613632,1,365,Active,0.0,0,0,18408.96
PID12402,POL11066,CUST10841,VEH11066,IMD10404,2023-08-27,2024-08-25,351047,1,365,Active,0.0,0,0,10531.41
PID12403,POL11066,CUST10841,VEH11066,IMD10404,2024-08-26,2025-08-25,351047,2,365,Active,0.0,0,20,8425.13
PID12404,POL11066,CUST10841,VEH11066,IMD10404,2025-08-26,2026-08-25,351047,3,365,Active,0.0,0,25,7898.56
PID12405,POL11067,CUST10842,VEH11067,IMD10032,2025-12-27,2026-12-26,1477249,1,365,Active,0.0,2,0,53180.96
PID12406,POL11068,CUST10843,VEH11068,IMD10094,2025-05-05,2026-05-04,519175,1,365,Active,0.0,0,0,15575.25
PID12407,POL11068,CUST10843,VEH11068,IMD10094,2026-05-05,2027-05-04,519175,2,365,Active,0.0,0,20,12460.2
PID12408,POL11069,CUST10844,VEH11069,IMD10348,2025-09-09,2026-09-08,126686,1,365,Active,0.0,1,0,4180.64
PID12409,POL11070,CUST10845,VEH11070,IMD10175,2025-10-29,2026-10-28,478025,1,365,Active,0.0,0,0,14340.75
PID12410,POL11071,CUST10846,VEH11071,IMD10193,2025-10-22,2026-10-21,1088746,1,365,Active,0.0,0,0,32662.38
PID12411,POL11072,CUST10846,VEH11072,IMD10361,2023-09-01,2024-08-30,298564,1,365,Active,0.0,0,0,8956.92
PID12412,POL11072,CUST10846,VEH11072,IMD10361,2024-08-31,2025-08-30,298564,2,365,Active,0.0,0,20,7165.54
PID12413,POL11072,CUST10846,VEH11072,IMD10361,2025-08-31,2026-08-30,298564,3,365,Active,0.0,0,25,6717.69
PID12414,POL11073,CUST10847,VEH11073,IMD10492,2020-08-30,2021-08-29,373550,1,365,Active,0.0,0,0,11206.5
PID12415,POL11073,CUST10847,VEH11073,IMD10492,2021-08-30,2022-08-29,373550,2,365,Active,0.0,1,20,9861.72
PID12416,POL11073,CUST10847,VEH11073,IMD10492,2022-08-30,2023-08-29,373550,3,365,Active,0.0,1,0,12327.15
PID12417,POL11073,CUST10847,VEH11073,IMD10492,2023-08-30,2024-08-28,373550,4,365,Active,0.0,0,0,11206.5
PID12418,POL11073,CUST10847,VEH11073,IMD10492,2024-08-29,2025-08-28,373550,5,365,Active,0.0,1,20,9861.72
PID12419,POL11073,CUST10847,VEH11073,IMD10492,2025-08-29,2026-08-28,373550,6,365,Active,0.0,0,0,11206.5
PID12420,POL11074,CUST10848,VEH11074,IMD10356,2024-07-01,2025-06-30,1158118,1,365,Active,0.0,0,0,34743.54
PID12421,POL11074,CUST10848,VEH11074,IMD10356,2025-07-01,2026-06-30,1158118,2,365,Active,158993.94,0,20,27794.83
PID12422,POL11074,CUST10848,VEH11074,IMD10356,2026-07-01,2027-06-30,1158118,3,365,Active,0.0,0,25,26057.65
PID12423,POL11075,CUST10849,VEH11075,IMD10030,2025-11-05,2026-11-04,626833,1,365,Active,0.0,0,0,18804.99
PID12424,POL11076,CUST10849,VEH11076,IMD10030,2025-08-30,2026-08-29,255851,1,365,Active,0.0,0,0,7675.53
PID12425,POL11077,CUST10849,VEH11077,IMD10497,2022-05-19,2023-05-18,319415,1,365,Active,0.0,0,0,9582.45
PID12426,POL11077,CUST10849,VEH11077,IMD10497,2023-05-19,2024-05-17,319415,2,365,Active,0.0,0,20,7665.96
PID12427,POL11077,CUST10849,VEH11077,IMD10497,2024-05-18,2025-05-17,319415,3,365,Active,37651.44,1,25,7905.52
PID12428,POL11077,CUST10849,VEH11077,IMD10497,2025-05-18,2026-05-17,319415,4,365,Active,145501.57,0,0,9582.45
PID12429,POL11077,CUST10849,VEH11077,IMD10497,2026-05-18,2027-05-17,319415,5,365,Active,0.0,1,20,8432.56
PID12430,POL11078,CUST10849,VEH11078,IMD10366,2025-03-20,2026-03-19,564521,1,365,Active,0.0,0,0,16935.63
PID12431,POL11078,CUST10849,VEH11078,IMD10366,2026-03-20,2027-03-19,564521,2,365,Active,0.0,0,20,13548.5
PID12432,POL11079,CUST10850,VEH11079,IMD10161,2024-09-14,2025-09-13,147530,1,365,Active,0.0,1,0,4868.49
PID12433,POL11079,CUST10850,VEH11079,IMD10161,2025-09-14,2026-09-13,147530,2,365,Active,0.0,0,0,4425.9
PID12434,POL11080,CUST10850,VEH11080,IMD10343,2019-07-09,2020-07-07,250392,1,365,Active,0.0,0,0,7511.76
PID12435,POL11080,CUST10850,VEH11080,IMD10343,2020-07-08,2021-07-07,250392,2,365,Active,0.0,0,20,6009.41
PID12436,POL11080,CUST10850,VEH11080,IMD10343,2021-07-08,2022-07-07,250392,3,365,Active,0.0,0,25,5633.82
PID12437,POL11080,CUST10850,VEH11080,IMD10343,2022-07-08,2023-07-07,250392,4,365,Active,67115.52,0,35,4882.64
PID12438,POL11080,CUST10850,VEH11080,IMD10343,2023-07-08,2024-07-06,250392,5,365,Active,0.0,0,45,4131.47
PID12439,POL11080,CUST10850,VEH11080,IMD10343,2024-07-07,2025-07-06,250392,6,365,Active,33570.19,0,50,3755.88
PID12440,POL11080,CUST10850,VEH11080,IMD10343,2025-07-07,2026-07-06,250392,7,365,Active,0.0,0,50,3755.88
PID12441,POL11081,CUST10851,VEH11081,IMD10307,2023-12-05,2024-12-03,471582,1,365,Active,0.0,2,0,16976.95
PID12442,POL11081,CUST10851,VEH11081,IMD10307,2024-12-04,2025-12-03,471582,2,365,Active,0.0,0,0,14147.46
PID12443,POL11081,CUST10851,VEH11081,IMD10307,2025-12-04,2026-12-03,471582,3,365,Active,0.0,2,20,13581.56
PID12444,POL11082,CUST10852,VEH11082,IMD10150,2025-02-09,2026-02-08,579217,1,365,Active,0.0,0,0,17376.51
PID12445,POL11082,CUST10852,VEH11082,IMD10150,2026-02-09,2027-02-08,579217,2,365,Active,0.0,0,20,13901.21
PID12446,POL11083,CUST10853,VEH11083,IMD10206,2024-10-05,2025-10-04,154061,1,365,Active,0.0,0,0,4621.83
PID12447,POL11083,CUST10853,VEH11083,IMD10206,2025-10-05,2026-10-04,154061,2,365,Active,0.0,0,20,3697.46
PID12448,POL11084,CUST10854,VEH11084,IMD10033,2025-11-22,2026-11-21,296040,1,365,Active,0.0,0,0,8881.2
PID12449,POL11085,CUST10855,VEH11085,IMD10432,2025-02-14,2026-02-13,380837,1,365,Active,0.0,0,0,11425.11
PID12450,POL11085,CUST10855,VEH11085,IMD10432,2026-02-14,2027-02-13,380837,2,365,Active,0.0,0,20,9140.09
PID12451,POL11086,CUST10856,VEH11086,IMD10178,2025-02-05,2026-02-04,436887,1,365,Active,0.0,0,0,13106.61
PID12452,POL11086,CUST10856,VEH11086,IMD10178,2026-02-05,2027-02-04,436887,2,365,Active,0.0,0,20,10485.29
PID12453,POL11087,CUST10857,VEH11087,IMD10070,2024-12-09,2025-12-08,206750,1,365,Active,0.0,0,0,6202.5
PID12454,POL11087,CUST10857,VEH11087,IMD10070,2025-12-09,2026-12-08,206750,2,365,Active,0.0,0,20,4962.0
PID12455,POL11088,CUST10857,VEH11088,IMD10178,2025-02-05,2026-02-04,353764,1,365,Active,68924.88,0,0,10612.92
PID12456,POL11088,CUST10857,VEH11088,IMD10178,2026-02-05,2027-02-04,353764,2,365,Active,0.0,0,20,8490.34
PID12457,POL11089,CUST10858,VEH11089,IMD10260,2025-12-09,2026-12-08,229262,1,365,Active,71772.38,0,0,6877.86
PID12458,POL11090,CUST10859,VEH11090,IMD10381,2025-07-01,2026-06-30,164974,1,365,Active,0.0,0,0,4949.22
PID12459,POL11090,CUST10859,VEH11090,IMD10381,2026-07-01,2027-06-30,164974,2,365,Active,0.0,0,20,3959.38
PID12460,POL11091,CUST10860,VEH11091,IMD10480,2025-03-01,2026-02-28,476953,1,365,Active,0.0,0,0,14308.59
PID12461,POL11091,CUST10860,VEH11091,IMD10480,2026-03-01,2027-02-28,476953,2,365,Active,26552.58,0,20,11446.87
PID12462,POL11092,CUST10860,VEH11092,IMD10317,2025-12-09,2026-12-08,709947,1,365,Active,0.0,1,0,23428.25
PID12463,POL11093,CUST10861,VEH11093,IMD10023,2025-04-06,2026-04-05,1285753,1,365,Active,0.0,0,0,38572.59
PID12464,POL11093,CUST10861,VEH11093,IMD10023,2026-04-06,2027-04-05,1285753,2,365,Active,152277.55,0,20,30858.07
PID12465,POL11094,CUST10862,VEH11094,IMD10461,2025-10-07,2026-10-06,374894,1,365,Active,0.0,0,0,11246.82
PID12466,POL11095,CUST10863,VEH11095,IMD10092,2021-09-16,2022-09-15,332116,1,365,Active,0.0,1,0,10959.83
PID12467,POL11095,CUST10863,VEH11095,IMD10092,2022-09-16,2023-09-15,332116,2,365,Active,0.0,0,0,9963.48
PID12468,POL11095,CUST10863,VEH11095,IMD10092,2023-09-16,2024-09-14,332116,3,365,Active,45791.75,0,20,7970.78
PID12469,POL11095,CUST10863,VEH11095,IMD10092,2024-09-15,2025-09-14,332116,4,365,Active,0.0,0,25,7472.61
PID12470,POL11095,CUST10863,VEH11095,IMD10092,2025-09-15,2026-09-14,332116,5,365,Active,0.0,0,35,6476.26
PID12471,POL11096,CUST10863,VEH11096,IMD10206,2023-03-26,2024-03-24,214608,1,365,Active,43273.61,0,0,6438.24
PID12472,POL11096,CUST10863,VEH11096,IMD10206,2024-03-25,2025-03-24,214608,2,365,Active,0.0,0,20,5150.59
