Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,IDV,Policy_Tenure,Policy_Term,Policy_Status,Claim_Count,Claim_Amount
PID12062,POL10918,CUST10721,VEH10918,IMD10444,2026-04-22,2027-04-21,771082,3,365,Active,0,0.0
PID12063,POL10919,CUST10722,VEH10919,IMD10438,2022-12-30,2023-12-29,555529,1,365,Active,1,32773.58
PID12064,POL10919,CUST10722,VEH10919,IMD10438,2023-12-30,2024-12-28,555529,2,365,Active,0,0.0
PID12065,POL10919,CUST10722,VEH10919,IMD10438,2024-12-29,2025-12-28,555529,3,365,Active,0,0.0
PID12066,POL10919,CUST10722,VEH10919,IMD10438,2025-12-29,2026-12-28,555529,4,365,Active,0,0.0
PID12067,POL10920,CUST10723,VEH10920,IMD10274,2021-06-12,2022-06-11,217678,1,365,Active,0,0.0
PID12068,POL10920,CUST10723,VEH10920,IMD10274,2022-06-12,2023-06-11,217678,2,365,Active,0,0.0
PID12069,POL10920,CUST10723,VEH10920,IMD10274,2023-06-12,2024-06-10,217678,3,365,Active,0,0.0
PID12070,POL10920,CUST10723,VEH10920,IMD10274,2024-06-11,2025-06-10,217678,4,365,Active,0,0.0
PID12071,POL10920,CUST10723,VEH10920,IMD10274,2025-06-11,2026-06-10,217678,5,365,Active,0,0.0
PID12072,POL10920,CUST10723,VEH10920,IMD10274,2026-06-11,2027-06-10,217678,6,365,Active,0,0.0
PID12073,POL10921,CUST10724,VEH10921,IMD10056,2025-06-04,2026-06-03,243392,1,365,Active,0,0.0
PID12074,POL10921,CUST10724,VEH10921,IMD10056,2026-06-04,2027-06-03,243392,2,365,Active,0,0.0
PID12075,POL10922,CUST10724,VEH10922,IMD10221,2025-04-07,2026-04-06,565232,1,365,Active,0,0.0
PID12076,POL10922,CUST10724,VEH10922,IMD10221,2026-04-07,2027-04-06,565232,2,365,Active,0,0.0
PID12077,POL10923,CUST10725,VEH10923,IMD10119,2018-07-25,2019-07-24,146934,1,365,Active,0,0.0
PID12078,POL10923,CUST10725,VEH10923,IMD10119,2019-07-25,2020-07-23,146934,2,365,Active,1,50365.17
PID12079,POL10923,CUST10725,VEH10923,IMD10119,2020-07-24,2021-07-23,146934,3,365,Active,0,0.0
PID12080,POL10923,CUST10725,VEH10923,IMD10119,2021-07-24,2022-07-23,146934,4,365,Active,0,0.0
PID12081,POL10923,CUST10725,VEH10923,IMD10119,2022-07-24,2023-07-23,146934,5,365,Active,0,0.0
PID12082,POL10923,CUST10725,VEH10923,IMD10119,2023-07-24,2024-07-22,146934,6,365,Active,1,40517.91
PID12083,POL10923,CUST10725,VEH10923,IMD10119,2024-07-23,2025-07-22,146934,7,365,Active,0,0.0
PID12084,POL10923,CUST10725,VEH10923,IMD10119,2025-07-23,2026-07-22,146934,8,365,Active,1,12453.05
PID12085,POL10924,CUST10726,VEH10924,IMD10197,2025-06-07,2026-06-06,675069,1,365,Active,0,0.0
PID12086,POL10924,CUST10726,VEH10924,IMD10197,2026-06-07,2027-06-06,675069,2,365,Active,0,0.0
PID12087,POL10925,CUST10727,VEH10925,IMD10049,2025-04-03,2026-04-02,404075,1,365,Active,0,0.0
PID12088,POL10925,CUST10727,VEH10925,IMD10049,2026-04-03,2027-04-02,404075,2,365,Active,0,0.0
PID12089,POL10926,CUST10728,VEH10926,IMD10339,2025-06-10,2026-06-09,274884,1,365,Active,0,0.0
PID12090,POL10926,CUST10728,VEH10926,IMD10339,2026-06-10,2027-06-09,274884,2,365,Active,0,0.0
PID12091,POL10927,CUST10728,VEH10927,IMD10055,2023-10-27,2024-10-25,431684,1,365,Active,0,0.0
PID12092,POL10927,CUST10728,VEH10927,IMD10055,2024-10-26,2025-10-25,431684,2,365,Active,0,0.0
PID12093,POL10927,CUST10728,VEH10927,IMD10055,2025-10-26,2026-10-25,431684,3,365,Active,0,0.0
PID12094,POL10928,CUST10729,VEH10928,IMD10292,2025-11-04,2026-11-03,3742625,1,365,Active,0,0.0
PID12095,POL10929,CUST10730,VEH10929,IMD10113,2025-12-21,2026-12-20,561568,1,365,Active,0,0.0
PID12096,POL10930,CUST10731,VEH10930,IMD10080,2025-07-12,2026-07-11,274082,1,365,Active,1,30591.33
PID12097,POL10931,CUST10732,VEH10931,IMD10249,2025-08-01,2026-07-31,1401226,1,365,Active,0,0.0
PID12098,POL10932,CUST10733,VEH10932,IMD10094,2025-05-29,2026-05-28,581778,1,365,Active,0,0.0
PID12099,POL10932,CUST10733,VEH10932,IMD10094,2026-05-29,2027-05-28,581778,2,365,Active,0,0.0
PID12100,POL10933,CUST10734,VEH10933,IMD10359,2025-08-03,2026-08-02,497463,1,365,Active,0,0.0
PID12101,POL10934,CUST10735,VEH10934,IMD10050,2025-04-29,2026-04-28,843334,1,365,Active,1,99541.06
PID12102,POL10934,CUST10735,VEH10934,IMD10050,2026-04-29,2027-04-28,843334,2,365,Active,0,0.0
PID12103,POL10935,CUST10736,VEH10935,IMD10180,2025-10-25,2026-10-24,621140,1,365,Active,0,0.0
PID12104,POL10936,CUST10737,VEH10936,IMD10260,2024-12-01,2025-11-30,689157,1,365,Active,0,0.0
PID12105,POL10936,CUST10737,VEH10936,IMD10260,2025-12-01,2026-11-30,689157,2,365,Active,0,0.0
PID12106,POL10937,CUST10738,VEH10937,IMD10110,2022-08-01,2023-07-31,202985,1,365,Active,0,0.0
PID12107,POL10937,CUST10738,VEH10937,IMD10110,2023-08-01,2024-07-30,202985,2,365,Active,0,0.0
PID12108,POL10937,CUST10738,VEH10937,IMD10110,2024-07-31,2025-07-30,202985,3,365,Active,0,0.0
PID12109,POL10937,CUST10738,VEH10937,IMD10110,2025-07-31,2026-07-30,202985,4,365,Active,0,0.0
PID12110,POL10938,CUST10738,VEH10938,IMD10024,2024-12-04,2025-12-03,518745,1,365,Active,0,0.0
PID12111,POL10938,CUST10738,VEH10938,IMD10024,2025-12-04,2026-12-03,518745,2,365,Active,0,0.0
PID12112,POL10939,CUST10739,VEH10939,IMD10462,2025-01-15,2026-01-14,526306,1,365,Active,0,0.0
PID12113,POL10939,CUST10739,VEH10939,IMD10462,2026-01-15,2027-01-14,526306,2,365,Active,0,0.0
PID12114,POL10940,CUST10740,VEH10940,IMD10230,2025-12-01,2026-11-30,627360,1,365,Active,0,0.0
PID12115,POL10941,CUST10741,VEH10941,IMD10000,2025-09-12,2026-09-11,419792,1,365,Active,0,0.0
PID12116,POL10942,CUST10742,VEH10942,IMD10086,2023-10-28,2024-10-26,170016,1,365,Active,0,0.0
PID12117,POL10942,CUST10742,VEH10942,IMD10086,2024-10-27,2025-10-26,170016,2,365,Active,1,14299.86
PID12118,POL10942,CUST10742,VEH10942,IMD10086,2025-10-27,2026-10-26,170016,3,365,Active,0,0.0
PID12119,POL10943,CUST10743,VEH10943,IMD10357,2025-02-18,2026-02-17,422028,1,365,Active,0,0.0
PID12120,POL10943,CUST10743,VEH10943,IMD10357,2026-02-18,2027-02-17,422028,2,365,Active,0,0.0
PID12121,POL10944,CUST10744,VEH10944,IMD10397,2024-08-13,2025-08-12,713654,1,365,Active,0,0.0
PID12122,POL10944,CUST10744,VEH10944,IMD10397,2025-08-13,2026-08-12,713654,2,365,Active,0,0.0
PID12123,POL10945,CUST10745,VEH10945,IMD10136,2025-07-29,2026-07-28,1215264,1,365,Active,0,0.0
PID12124,POL10946,CUST10746,VEH10946,IMD10404,2025-02-08,2026-02-07,690172,1,365,Active,0,0.0
PID12125,POL10946,CUST10746,VEH10946,IMD10404,2026-02-08,2027-02-07,690172,2,365,Active,0,0.0
PID12126,POL10947,CUST10747,VEH10947,IMD10034,2022-11-04,2023-11-03,516022,1,365,Active,0,0.0
PID12127,POL10947,CUST10747,VEH10947,IMD10034,2023-11-04,2024-11-02,516022,2,365,Active,0,0.0
PID12128,POL10947,CUST10747,VEH10947,IMD10034,2024-11-03,2025-11-02,516022,3,365,Active,0,0.0
PID12129,POL10947,CUST10747,VEH10947,IMD10034,2025-11-03,2026-11-02,516022,4,365,Active,1,50632.46
PID12130,POL10948,CUST10748,VEH10948,IMD10335,2024-03-14,2025-03-13,229590,1,365,Active,0,0.0
PID12131,POL10948,CUST10748,VEH10948,IMD10335,2025-03-14,2026-03-13,229590,2,365,Active,0,0.0
PID12132,POL10948,CUST10748,VEH10948,IMD10335,2026-03-14,2027-03-13,229590,3,365,Active,0,0.0
PID12133,POL10949,CUST10748,VEH10949,IMD10212,2025-12-03,2026-12-02,350895,1,365,Active,0,0.0
PID12134,POL10950,CUST10749,VEH10950,IMD10135,2024-05-11,2025-05-10,533385,1,365,Active,0,0.0
PID12135,POL10950,CUST10749,VEH10950,IMD10135,2025-05-11,2026-05-10,533385,2,365,Active,0,0.0
PID12136,POL10950,CUST10749,VEH10950,IMD10135,2026-05-11,2027-05-10,533385,3,365,Active,0,0.0
PID12137,POL10951,CUST10749,VEH10951,IMD10432,2024-11-30,2025-11-29,947460,1,365,Active,1,226009.74
PID12138,POL10951,CUST10749,VEH10951,IMD10432,2025-11-30,2026-11-29,947460,2,365,Active,0,0.0
PID12139,POL10952,CUST10750,VEH10952,IMD10365,2019-12-18,2020-12-16,129964,1,365,Active,0,0.0
PID12140,POL10952,CUST10750,VEH10952,IMD10365,2020-12-17,2021-12-16,129964,2,365,Active,1,7445.3
PID12141,POL10952,CUST10750,VEH10952,IMD10365,2021-12-17,2022-12-16,129964,3,365,Active,1,9407.3
PID12142,POL10952,CUST10750,VEH10952,IMD10365,2022-12-17,2023-12-16,129964,4,365,Active,0,0.0
PID12143,POL10952,CUST10750,VEH10952,IMD10365,2023-12-17,2024-12-15,129964,5,365,Active,0,0.0
PID12144,POL10952,CUST10750,VEH10952,IMD10365,2024-12-16,2025-12-15,129964,6,365,Active,0,0.0
PID12145,POL10952,CUST10750,VEH10952,IMD10365,2025-12-16,2026-12-15,129964,7,365,Active,0,0.0
PID12146,POL10953,CUST10751,VEH10953,IMD10080,2024-11-20,2025-11-19,564340,1,365,Active,0,0.0
PID12147,POL10953,CUST10751,VEH10953,IMD10080,2025-11-20,2026-11-19,564340,2,365,Active,1,83318.21
PID12148,POL10954,CUST10752,VEH10954,IMD10014,2025-06-18,2026-06-17,345336,1,365,Active,0,0.0
PID12149,POL10954,CUST10752,VEH10954,IMD10014,2026-06-18,2027-06-17,345336,2,365,Active,0,0.0
PID12150,POL10955,CUST10753,VEH10955,IMD10038,2021-09-11,2022-09-10,462694,1,365,Active,0,0.0
PID12151,POL10955,CUST10753,VEH10955,IMD10038,2022-09-11,2023-09-10,462694,2,365,Active,0,0.0
PID12152,POL10955,CUST10753,VEH10955,IMD10038,2023-09-11,2024-09-09,462694,3,365,Active,0,0.0
PID12153,POL10955,CUST10753,VEH10955,IMD10038,2024-09-10,2025-09-09,462694,4,365,Active,0,0.0
PID12154,POL10955,CUST10753,VEH10955,IMD10038,2025-09-10,2026-09-09,462694,5,365,Active,0,0.0
PID12155,POL10956,CUST10754,VEH10956,IMD10154,2025-03-26,2026-03-25,421884,1,365,Active,0,0.0
PID12156,POL10956,CUST10754,VEH10956,IMD10154,2026-03-26,2027-03-25,421884,2,365,Active,0,0.0
PID12157,POL10957,CUST10755,VEH10957,IMD10386,2024-12-08,2025-12-07,1095818,1,365,Active,1,332171.81
PID12158,POL10957,CUST10755,VEH10957,IMD10386,2025-12-08,2026-12-07,1095818,2,365,Active,0,0.0
PID12159,POL10958,CUST10755,VEH10958,IMD10399,2025-07-15,2026-07-14,866922,1,365,Active,3,639230.9
PID12160,POL10959,CUST10755,VEH10959,IMD10090,2022-07-21,2023-07-20,227677,1,365,Active,1,22691.28
PID12161,POL10959,CUST10755,VEH10959,IMD10090,2023-07-21,2024-07-19,227677,2,365,Active,0,0.0
PID12162,POL10959,CUST10755,VEH10959,IMD10090,2024-07-20,2025-07-19,227677,3,365,Active,1,32571.57
PID12163,POL10959,CUST10755,VEH10959,IMD10090,2025-07-20,2026-07-19,227677,4,365,Active,1,38248.83
PID12164,POL10960,CUST10756,VEH10960,IMD10181,2025-03-28,2026-03-27,1035765,1,365,Active,0,0.0
PID12165,POL10960,CUST10756,VEH10960,IMD10181,2026-03-28,2027-03-27,1035765,2,365,Active,0,0.0
PID12166,POL10961,CUST10757,VEH10961,IMD10032,2025-09-29,2026-09-28,403988,1,365,Active,1,37633.18
PID12167,POL10962,CUST10758,VEH10962,IMD10288,2024-06-12,2025-06-11,440072,1,365,Active,0,0.0
PID12168,POL10962,CUST10758,VEH10962,IMD10288,2025-06-12,2026-06-11,440072,2,365,Active,0,0.0
PID12169,POL10962,CUST10758,VEH10962,IMD10288,2026-06-12,2027-06-11,440072,3,365,Active,0,0.0
PID12170,POL10963,CUST10758,VEH10963,IMD10192,2025-12-11,2026-12-10,789538,1,365,Active,0,0.0
PID12171,POL10964,CUST10758,VEH10964,IMD10435,2025-04-27,2026-04-26,406575,1,365,Active,0,0.0
PID12172,POL10964,CUST10758,VEH10964,IMD10435,2026-04-27,2027-04-26,406575,2,365,Active,0,0.0
PID12173,POL10965,CUST10759,VEH10965,IMD10492,2025-12-21,2026-12-20,351102,1,365,Active,0,0.0
PID12174,POL10966,CUST10760,VEH10966,IMD10314,2022-08-10,2023-08-09,355958,1,365,Active,0,0.0
PID12175,POL10966,CUST10760,VEH10966,IMD10314,2023-08-10,2024-08-08,355958,2,365,Active,0,0.0
PID12176,POL10966,CUST10760,VEH10966,IMD10314,2024-08-09,2025-08-08,355958,3,365,Active,1,47557.9
PID12177,POL10966,CUST10760,VEH10966,IMD10314,2025-08-09,2026-08-08,355958,4,365,Active,0,0.0
PID12178,POL10967,CUST10761,VEH10967,IMD10420,2025-10-26,2026-10-25,569214,1,365,Active,2,189247.09
PID12179,POL10968,CUST10761,VEH10968,IMD10405,2025-06-10,2026-06-09,1196134,1,365,Active,0,0.0
PID12180,POL10968,CUST10761,VEH10968,IMD10405,2026-06-10,2027-06-09,1196134,2,365,Active,1,363743.65
PID12181,POL10969,CUST10762,VEH10969,IMD10218,2025-05-21,2026-05-20,991728,1,365,Active,1,67294.92
PID12182,POL10969,CUST10762,VEH10969,IMD10218,2026-05-21,2027-05-20,991728,2,365,Active,1,117536.86
PID12183,POL10970,CUST10763,VEH10970,IMD10120,2023-08-17,2024-08-15,142976,1,365,Active,0,0.0
PID12184,POL10970,CUST10763,VEH10970,IMD10120,2024-08-16,2025-08-15,142976,2,365,Active,0,0.0
PID12185,POL10970,CUST10763,VEH10970,IMD10120,2025-08-16,2026-08-15,142976,3,365,Active,0,0.0
PID12186,POL10971,CUST10763,VEH10971,IMD10386,2025-12-15,2026-12-14,601352,1,365,Active,0,0.0
PID12187,POL10972,CUST10764,VEH10972,IMD10000,2024-10-06,2025-10-05,232165,1,365,Active,0,0.0
PID12188,POL10972,CUST10764,VEH10972,IMD10000,2025-10-06,2026-10-05,232165,2,365,Active,0,0.0
PID12189,POL10973,CUST10765,VEH10973,IMD10075,2022-08-26,2023-08-25,660645,1,365,Active,0,0.0
PID12190,POL10973,CUST10765,VEH10973,IMD10075,2023-08-26,2024-08-24,660645,2,365,Active,0,0.0
PID12191,POL10973,CUST10765,VEH10973,IMD10075,2024-08-25,2025-08-24,660645,3,365,Active,0,0.0
PID12192,POL10973,CUST10765,VEH10973,IMD10075,2025-08-25,2026-08-24,660645,4,365,Active,0,0.0
PID12193,POL10974,CUST10766,VEH10974,IMD10374,2025-11-04,2026-11-03,798201,1,365,Active,0,0.0
PID12194,POL10975,CUST10767,VEH10975,IMD10000,2025-12-31,2026-12-30,598148,1,365,Active,0,0.0
PID12195,POL10976,CUST10767,VEH10976,IMD10259,2025-11-28,2026-11-27,280845,1,365,Active,0,0.0
PID12196,POL10977,CUST10768,VEH10977,IMD10392,2025-04-16,2026-04-15,437823,1,365,Active,1,37696.64
PID12197,POL10977,CUST10768,VEH10977,IMD10392,2026-04-16,2027-04-15,437823,2,365,Active,0,0.0
PID12198,POL10978,CUST10769,VEH10978,IMD10300,2024-06-09,2025-06-08,206713,1,365,Active,0,0.0
PID12199,POL10978,CUST10769,VEH10978,IMD10300,2025-06-09,2026-06-08,206713,2,365,Active,1,29826.13
PID12200,POL10978,CUST10769,VEH10978,IMD10300,2026-06-09,2027-06-08,206713,3,365,Active,0,0.0
PID12201,POL10979,CUST10770,VEH10979,IMD10073,2024-04-06,2025-04-05,654202,1,365,Active,0,0.0
PID12202,POL10979,CUST10770,VEH10979,IMD10073,2025-04-06,2026-04-05,654202,2,365,Active,1,84197.08
PID12203,POL10979,CUST10770,VEH10979,IMD10073,2026-04-06,2027-04-05,654202,3,365,Active,1,221587.26
PID12204,POL10980,CUST10771,VEH10980,IMD10120,2025-10-02,2026-10-01,779731,1,365,Active,0,0.0
PID12205,POL10981,CUST10772,VEH10981,IMD10309,2025-04-11,2026-04-10,355510,1,365,Active,1,52617.27
PID12206,POL10981,CUST10772,VEH10981,IMD10309,2026-04-11,2027-04-10,355510,2,365,Active,0,0.0
PID12207,POL10982,CUST10773,VEH10982,IMD10249,2025-12-31,2026-12-30,1040162,1,365,Active,0,0.0
PID12208,POL10983,CUST10774,VEH10983,IMD10056,2025-08-17,2026-08-16,218287,1,365,Active,0,0.0
PID12209,POL10984,CUST10775,VEH10984,IMD10178,2025-03-19,2026-03-18,1699342,1,365,Active,3,860447.55
PID12210,POL10984,CUST10775,VEH10984,IMD10178,2026-03-19,2027-03-18,1699342,2,365,Active,0,0.0
PID12211,POL10985,CUST10776,VEH10985,IMD10426,2025-11-01,2026-10-31,626596,1,365,Active,1,64328.51
PID12212,POL10986,CUST10777,VEH10986,IMD10436,2025-11-06,2026-11-05,112959,1,365,Active,0,0.0
PID12213,POL10987,CUST10778,VEH10987,IMD10290,2023-12-31,2024-12-29,921037,1,365,Active,1,318695.05
PID12214,POL10987,CUST10778,VEH10987,IMD10290,2024-12-30,2025-12-29,921037,2,365,Active,0,0.0
PID12215,POL10987,CUST10778,VEH10987,IMD10290,2025-12-30,2026-12-29,921037,3,365,Active,0,0.0
PID12216,POL10988,CUST10779,VEH10988,IMD10295,2021-02-21,2022-02-20,300110,1,365,Active,0,0.0
PID12217,POL10988,CUST10779,VEH10988,IMD10295,2022-02-21,2023-02-20,300110,2,365,Active,0,0.0
PID12218,POL10988,CUST10779,VEH10988,IMD10295,2023-02-21,2024-02-20,300110,3,365,Active,0,0.0
PID12219,POL10988,CUST10779,VEH10988,IMD10295,2024-02-21,2025-02-19,300110,4,365,Active,1,30901.41
PID12220,POL10988,CUST10779,VEH10988,IMD10295,2025-02-20,2026-02-19,300110,5,365,Active,0,0.0
PID12221,POL10988,CUST10779,VEH10988,IMD10295,2026-02-20,2027-02-19,300110,6,365,Active,0,0.0
PID12222,POL10989,CUST10780,VEH10989,IMD10030,2025-07-02,2026-07-01,110118,1,365,Active,1,9624.96
PID12223,POL10990,CUST10780,VEH10990,IMD10264,2020-02-10,2021-02-08,254840,1,365,Active,0,0.0
PID12224,POL10990,CUST10780,VEH10990,IMD10264,2021-02-09,2022-02-08,254840,2,365,Active,0,0.0
PID12225,POL10990,CUST10780,VEH10990,IMD10264,2022-02-09,2023-02-08,254840,3,365,Active,1,25112.8
PID12226,POL10990,CUST10780,VEH10990,IMD10264,2023-02-09,2024-02-08,254840,4,365,Active,0,0.0
PID12227,POL10990,CUST10780,VEH10990,IMD10264,2024-02-09,2025-02-07,254840,5,365,Active,0,0.0
PID12228,POL10990,CUST10780,VEH10990,IMD10264,2025-02-08,2026-02-07,254840,6,365,Active,0,0.0
PID12229,POL10990,CUST10780,VEH10990,IMD10264,2026-02-08,2027-02-07,254840,7,365,Active,0,0.0
PID12230,POL10991,CUST10781,VEH10991,IMD10101,2023-06-21,2024-06-19,533118,1,365,Active,0,0.0
PID12231,POL10991,CUST10781,VEH10991,IMD10101,2024-06-20,2025-06-19,533118,2,365,Active,0,0.0
PID12232,POL10991,CUST10781,VEH10991,IMD10101,2025-06-20,2026-06-19,533118,3,365,Active,0,0.0
PID12233,POL10991,CUST10781,VEH10991,IMD10101,2026-06-20,2027-06-19,533118,4,365,Active,0,0.0
PID12234,POL10992,CUST10782,VEH10992,IMD10222,2024-09-28,2025-09-27,465101,1,365,Active,0,0.0
PID12235,POL10992,CUST10782,VEH10992,IMD10222,2025-09-28,2026-09-27,465101,2,365,Active,1,47971.68
PID12236,POL10993,CUST10783,VEH10993,IMD10079,2023-05-27,2024-05-25,482943,1,365,Active,0,0.0
PID12237,POL10993,CUST10783,VEH10993,IMD10079,2024-05-26,2025-05-25,482943,2,365,Active,0,0.0
PID12238,POL10993,CUST10783,VEH10993,IMD10079,2025-05-26,2026-05-25,482943,3,365,Active,0,0.0
PID12239,POL10993,CUST10783,VEH10993,IMD10079,2026-05-26,2027-05-25,482943,4,365,Active,0,0.0
PID12240,POL10994,CUST10783,VEH10994,IMD10435,2023-12-20,2024-12-18,318444,1,365,Active,0,0.0
PID12241,POL10994,CUST10783,VEH10994,IMD10435,2024-12-19,2025-12-18,318444,2,365,Active,0,0.0
PID12242,POL10994,CUST10783,VEH10994,IMD10435,2025-12-19,2026-12-18,318444,3,365,Active,0,0.0
PID12243,POL10995,CUST10784,VEH10995,IMD10056,2025-04-21,2026-04-20,502296,1,365,Active,0,0.0
PID12244,POL10995,CUST10784,VEH10995,IMD10056,2026-04-21,2027-04-20,502296,2,365,Active,0,0.0
PID12245,POL10996,CUST10785,VEH10996,IMD10420,2023-07-09,2024-07-07,334006,1,365,Active,0,0.0
PID12246,POL10996,CUST10785,VEH10996,IMD10420,2024-07-08,2025-07-07,334006,2,365,Active,0,0.0
PID12247,POL10996,CUST10785,VEH10996,IMD10420,2025-07-08,2026-07-07,334006,3,365,Active,1,45006.14
PID12248,POL10997,CUST10786,VEH10997,IMD10219,2025-08-11,2026-08-10,654934,1,365,Active,0,0.0
PID12249,POL10998,CUST10787,VEH10998,IMD10435,2023-06-28,2024-06-26,213514,1,365,Active,0,0.0
PID12250,POL10998,CUST10787,VEH10998,IMD10435,2024-06-27,2025-06-26,213514,2,365,Active,0,0.0
PID12251,POL10998,CUST10787,VEH10998,IMD10435,2025-06-27,2026-06-26,213514,3,365,Active,0,0.0
PID12252,POL10998,CUST10787,VEH10998,IMD10435,2026-06-27,2027-06-26,213514,4,365,Active,0,0.0
PID12253,POL10999,CUST10788,VEH10999,IMD10068,2025-06-28,2026-06-27,532968,1,365,Active,1,136818.48
PID12254,POL10999,CUST10788,VEH10999,IMD10068,2026-06-28,2027-06-27,532968,2,365,Active,1,73913.18
PID12255,POL11000,CUST10789,VEH11000,IMD10270,2024-12-20,2025-12-19,564680,1,365,Active,0,0.0
PID12256,POL11000,CUST10789,VEH11000,IMD10270,2025-12-20,2026-12-19,564680,2,365,Active,0,0.0
PID12257,POL11001,CUST10790,VEH11001,IMD10252,2025-11-03,2026-11-02,716265,1,365,Active,0,0.0
PID12258,POL11002,CUST10790,VEH11002,IMD10374,2024-10-19,2025-10-18,584894,1,365,Active,0,0.0
PID12259,POL11002,CUST10790,VEH11002,IMD10374,2025-10-19,2026-10-18,584894,2,365,Active,0,0.0
PID12260,POL11003,CUST10791,VEH11003,IMD10413,2025-08-23,2026-08-22,371375,1,365,Active,1,55088.31
PID12261,POL11004,CUST10792,VEH11004,IMD10399,2025-03-18,2026-03-17,499704,1,365,Active,0,0.0
PID12262,POL11004,CUST10792,VEH11004,IMD10399,2026-03-18,2027-03-17,499704,2,365,Active,0,0.0
PID12263,POL11005,CUST10792,VEH11005,IMD10399,2024-12-04,2025-12-03,292944,1,365,Active,1,25086.42
PID12264,POL11005,CUST10792,VEH11005,IMD10399,2025-12-04,2026-12-03,292944,2,365,Active,0,0.0
PID12265,POL11006,CUST10793,VEH11006,IMD10241,2024-12-28,2025-12-27,450365,1,365,Active,0,0.0
PID12266,POL11006,CUST10793,VEH11006,IMD10241,2025-12-28,2026-12-27,450365,2,365,Active,0,0.0
PID12267,POL11007,CUST10794,VEH11007,IMD10084,2025-11-29,2026-11-28,724216,1,365,Active,0,0.0
PID12268,POL11008,CUST10795,VEH11008,IMD10462,2024-06-10,2025-06-09,250540,1,365,Active,0,0.0
PID12269,POL11008,CUST10795,VEH11008,IMD10462,2025-06-10,2026-06-09,250540,2,365,Active,2,49293.87
PID12270,POL11008,CUST10795,VEH11008,IMD10462,2026-06-10,2027-06-09,250540,3,365,Active,0,0.0
PID12271,POL11009,CUST10796,VEH11009,IMD10251,2024-02-29,2025-02-27,179252,1,365,Active,0,0.0
PID12272,POL11009,CUST10796,VEH11009,IMD10251,2025-02-28,2026-02-27,179252,2,365,Active,0,0.0
PID12273,POL11009,CUST10796,VEH11009,IMD10251,2026-02-28,2027-02-27,179252,3,365,Active,0,0.0
PID12274,POL11010,CUST10797,VEH11010,IMD10435,2024-08-04,2025-08-03,175086,1,365,Active,0,0.0
PID12275,POL11010,CUST10797,VEH11010,IMD10435,2025-08-04,2026-08-03,175086,2,365,Active,0,0.0
PID12276,POL11011,CUST10798,VEH11011,IMD10309,2022-07-28,2023-07-27,559480,1,365,Active,0,0.0
PID12277,POL11011,CUST10798,VEH11011,IMD10309,2023-07-28,2024-07-26,559480,2,365,Active,1,140335.88
PID12278,POL11011,CUST10798,VEH11011,IMD10309,2024-07-27,2025-07-26,559480,3,365,Active,0,0.0
PID12279,POL11011,CUST10798,VEH11011,IMD10309,2025-07-27,2026-07-26,559480,4,365,Active,0,0.0
PID12280,POL11012,CUST10799,VEH11012,IMD10331,2025-12-21,2026-12-20,176440,1,365,Active,0,0.0
PID12281,POL11013,CUST10800,VEH11013,IMD10346,2025-12-06,2026-12-05,539812,1,365,Active,0,0.0
PID12282,POL11014,CUST10801,VEH11014,IMD10172,2023-10-26,2024-10-24,675339,1,365,Active,0,0.0
PID12283,POL11014,CUST10801,VEH11014,IMD10172,2024-10-25,2025-10-24,675339,2,365,Active,0,0.0
PID12284,POL11014,CUST10801,VEH11014,IMD10172,2025-10-25,2026-10-24,675339,3,365,Active,0,0.0
PID12285,POL11015,CUST10802,VEH11015,IMD10172,2025-12-31,2026-12-30,431132,1,365,Active,0,0.0
PID12286,POL11016,CUST10803,VEH11016,IMD10088,2023-03-19,2024-03-17,374993,1,365,Active,0,0.0
PID12287,POL11016,CUST10803,VEH11016,IMD10088,2024-03-18,2025-03-17,374993,2,365,Active,0,0.0
PID12288,POL11016,CUST10803,VEH11016,IMD10088,2025-03-18,2026-03-17,374993,3,365,Active,0,0.0
PID12289,POL11016,CUST10803,VEH11016,IMD10088,2026-03-18,2027-03-17,374993,4,365,Active,0,0.0
PID12290,POL11017,CUST10804,VEH11017,IMD10496,2025-12-04,2026-12-03,307113,1,365,Active,0,0.0
PID12291,POL11018,CUST10805,VEH11018,IMD10150,2024-03-24,2025-03-23,519798,1,365,Active,1,35333.31
PID12292,POL11018,CUST10805,VEH11018,IMD10150,2025-03-24,2026-03-23,519798,2,365,Active,0,0.0
PID12293,POL11018,CUST10805,VEH11018,IMD10150,2026-03-24,2027-03-23,519798,3,365,Active,0,0.0
PID12294,POL11019,CUST10806,VEH11019,IMD10314,2021-11-05,2022-11-04,187750,1,365,Active,0,0.0
PID12295,POL11019,CUST10806,VEH11019,IMD10314,2022-11-05,2023-11-04,187750,2,365,Active,0,0.0
PID12296,POL11019,CUST10806,VEH11019,IMD10314,2023-11-05,2024-11-03,187750,3,365,Active,0,0.0
PID12297,POL11019,CUST10806,VEH11019,IMD10314,2024-11-04,2025-11-03,187750,4,365,Active,0,0.0
PID12298,POL11019,CUST10806,VEH11019,IMD10314,2025-11-04,2026-11-03,187750,5,365,Active,0,0.0
PID12299,POL11020,CUST10807,VEH11020,IMD10113,2025-06-29,2026-06-28,288786,1,365,Active,0,0.0
